st_name,st_abbrv,cnty_name,cnty_name_st_abbrev,fips_st,fips_st_cnty,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,metro_divsn_20,metro_divsn_name_20,rural_urban_contnm_13,urban_influnc_13,popn_est_22,popn_est_21,popn_21,popn_mal_21,fml_pop_21,popn_mal_15_19_20,popn_mal_15_19_10,popn_fem_15_19_20,popn_fem_15_19_10,popn_mal_20_24_20,popn_mal_20_24_10,popn_fem_20_24_20,popn_fem_20_24_10,popn_mal_25_29_20,popn_mal_25_29_10,popn_fem_25_29_20,popn_fem_25_29_10,popn_mal_30_34_20,popn_mal_30_34_10,popn_fem_30_34_20,popn_fem_30_34_10,popn_mal_35_44_20,popn_mal_35_44_10,popn_fem_35_44_20,popn_fem_35_44_10,medn_age_20,medn_age_10,medn_age_mal_20,medn_age_mal_10,medn_age_fem_20,medn_age_fem_10,number_obs,apn_midwvs_npi_21,hosp_21,stgh_obstetrc_care_21,stgh_neonat_icu_21,stgh_neonat_interm_care_21,stgh_fertlty_clinc_21,sth_natal_postprtm_psych_svc_21,stgh_womns_hlth_ctr_svc_21,stgh_obstetrcs_care_beds_21,stgh_neonat_icu_beds_21,stgh_neonat_interm_care_beds_21,brths_21,births_stgh_excl_fetal_deth_21,per_cap_persnl_incom_21,persnl_inc_21,hhld_inc_lt10k_21,hhld_inc_10_14k_21,medn_famly_incom_21,pers_povty_21,pers_povty_pct_21,pers_povty_pct_20,pers_18_64_20,pers_18_64_19,pers_ins_18_64_20,pers_ins_18_64_19,pers_noins_18_64_20,pers_noins_18_64_19,pers_noins_18_64_pct_20,pers_noins_18_64_pct_19,mal_18_64_20,mal_18_64_19,ins_mal_18_64_20,ins_mal_18_64_19,noins_mal_18_64_20,noins_mal_18_64_19,noins_mal_18_64_pct_20,noins_mal_18_64_pct_19,fem_18_64_20,fem_18_64_19,ins_fem_18_64_20,ins_fem_18_64_19,noins_fem_18_64_20,noins_fem_18_64_19,noins_fem_18_64_pct_20,noins_fem_18_64_pct_19,stgh_birth_postprtm_rm_21,md_nf_ped_gen_21,contgs_cnty_num01,contgs_cnty_num02,contgs_03,contgs_04,contgs_05,contgs_06,contgs_07,contgs_08,contgs_09,contgs_10,contgs_11,contgs_12,contgs_13,contgs_14,obs_p_fml,ob_p_1Kfmls,obs_p_brths,obs_11brths,peds_p_brth,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,state_cty_fips,area_sqmi,ALAND,AWATER,cntg_obsum,totl_obs,totl_obs1K,totl_obbrts,tot_obs11b,dif_obnums,dif_ob1Krt
Alabama,AL,Autauga,"Autauga, AL",1,1001,1,3,South,6.0,East South Central,4,,,2.0,2.0,59759.0,59095.0,59095.0,28733.0,30362.0,2094.0,2213.0,2076.0,2077.0,1590.0,1539.0,1655.0,1541.0,1718.0,1543.0,1818.0,1614.0,1787.0,1594.0,1959.0,1736.0,3718.0,3978.0,3990.0,4265.0,38.9,37.0,37.9,35.9,40.0,37.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,0.0,48347.0,2857062.0,1213.0,1051.0,72441.0,6296.0,10.7,11.2,33696.0,33861.0,29262.0,29811.0,4434.0,4050.0,13.2,12.0,16400.0,16407.0,14038.0,14171.0,2362.0,2236.0,14.4,13.6,17296.0,17454.0,15224.0,15640.0,2072.0,1814.0,12.0,10.4,0.0,1.0,1021.0,1051.0,1101.0,1085.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015408320493066256,01,001,00161526,0500000US01001,01001,Autauga,06,1001,594.4437283107103,1539602123,25706961,30.0,0.0009880772017653646,0.9880772017653646,0.046224961479198766,0.5084745762711864,30.0,0.9880772017653646
Alabama,AL,Baldwin,"Baldwin, AL",1,1003,3,3,South,6.0,East South Central,4,,,3.0,2.0,246435.0,239294.0,239294.0,116422.0,122872.0,7410.0,5930.0,7036.0,5670.0,5742.0,4793.0,5768.0,4656.0,5754.0,5183.0,5948.0,5064.0,6345.0,5317.0,6644.0,5392.0,13519.0,11620.0,14110.0,11933.0,44.0,41.1,42.6,40.1,45.3,42.2,26.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,2260.0,2121.0,54659.0,13079505.0,4251.0,3672.0,82801.0,25526.0,10.8,8.9,130114.0,127817.0,112407.0,110206.0,17707.0,17611.0,13.6,13.8,62502.0,61426.0,52753.0,51899.0,9749.0,9527.0,15.6,15.5,67612.0,66391.0,59654.0,58307.0,7958.0,8084.0,11.8,12.2,3.0,26.0,1025.0,1053.0,1097.0,1099.0,12033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021160231785923562,0.2116023178592356,0.011504424778761062,0.12654867256637167,0.011504424778761062,01,003,00161527,0500000US01003,01003,Baldwin,06,1003,1589.7937272296242,4117546676,1133055836,26.0,0.00021160231785923562,0.2116023178592356,0.011504424778761062,0.12654867256637167,0.0,0.0
Alabama,AL,Barbour,"Barbour, AL",1,1005,5,3,South,6.0,East South Central,4,,,6.0,6.0,24706.0,24964.0,24964.0,13305.0,11659.0,748.0,919.0,722.0,812.0,702.0,1048.0,593.0,746.0,869.0,1212.0,620.0,798.0,959.0,1162.0,694.0,646.0,1918.0,2115.0,1273.0,1513.0,42.9,39.0,41.3,37.2,45.0,41.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,40428.0,1009235.0,1120.0,647.0,48768.0,5089.0,23.0,25.5,11625.0,12036.0,9456.0,10009.0,2169.0,2027.0,18.7,16.8,5557.0,5766.0,4418.0,4692.0,1139.0,1074.0,20.5,18.6,6068.0,6270.0,5038.0,5317.0,1030.0,953.0,17.0,15.2,0.0,1.0,1045.0,1067.0,1011.0,1109.0,1113.0,13061.0,13239.0,13259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036496350364963502,01,005,00161528,0500000US01005,01005,Barbour,06,1005,885.002036688973,2292144655,50538698,5.0,0.0004288532464190754,0.4288532464190754,0.01824817518248175,0.20072992700729925,5.0,0.4288532464190754
Alabama,AL,Bibb,"Bibb, AL",1,1007,7,3,South,6.0,East South Central,4,,,1.0,1.0,22005.0,22477.0,22477.0,12134.0,10343.0,682.0,806.0,633.0,737.0,722.0,811.0,598.0,680.0,839.0,987.0,616.0,616.0,791.0,1013.0,616.0,633.0,1823.0,1895.0,1273.0,1487.0,40.5,37.8,39.8,36.5,41.7,39.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,88.0,36892.0,829213.0,528.0,555.0,67979.0,4204.0,20.6,17.8,11914.0,12181.0,9977.0,10488.0,1937.0,1693.0,16.3,13.9,5882.0,6004.0,4820.0,5099.0,1062.0,905.0,18.1,15.1,6032.0,6177.0,5157.0,5389.0,875.0,788.0,14.5,12.8,0.0,0.0,1125.0,1073.0,1021.0,1117.0,1105.0,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,007,00161529,0500000US01007,01007,Bibb,06,1007,622.4613708634944,1612167481,9602089,208.0,0.020110219472106738,20.11021947210674,0.9203539823008849,10.123893805309734,208.0,20.11021947210674
Alabama,AL,Blount,"Blount, AL",1,1009,9,3,South,6.0,East South Central,4,,,1.0,1.0,59512.0,59041.0,59041.0,29407.0,29634.0,1996.0,2139.0,1982.0,1894.0,1747.0,1577.0,1647.0,1530.0,1641.0,1735.0,1658.0,1701.0,1635.0,1730.0,1640.0,1711.0,3433.0,4022.0,3599.0,3903.0,41.1,39.0,40.1,38.0,42.1,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0,42634.0,2517168.0,1784.0,885.0,68945.0,6992.0,12.0,13.1,33500.0,33638.0,27893.0,27562.0,5607.0,6076.0,16.7,18.1,16862.0,16839.0,13823.0,13459.0,3039.0,3380.0,18.0,20.1,16638.0,16799.0,14070.0,14103.0,2568.0,2696.0,15.4,16.0,0.0,2.0,1043.0,1095.0,1055.0,1115.0,1073.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003179650238473768,01,009,00161530,0500000US01009,01009,Blount,06,1009,644.830752497695,1670103911,15015423,183.0,0.0061753391374772225,6.175339137477223,0.29093799682034976,3.2003179650238476,183.0,6.175339137477223
Alabama,AL,Bullock,"Bullock, AL",1,1011,11,3,South,6.0,East South Central,4,,,6.0,6.0,10202.0,10320.0,10320.0,5717.0,4603.0,289.0,365.0,264.0,361.0,294.0,392.0,226.0,319.0,378.0,500.0,262.0,322.0,471.0,444.0,287.0,289.0,929.0,816.0,592.0,546.0,42.0,38.5,41.0,37.7,43.9,39.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,33267.0,343317.0,520.0,373.0,46563.0,2764.0,32.1,30.8,4454.0,4784.0,3724.0,4078.0,730.0,706.0,16.4,14.8,2041.0,2190.0,1649.0,1821.0,392.0,369.0,19.2,16.8,2413.0,2594.0,2075.0,2257.0,338.0,337.0,14.0,13.0,0.0,1.0,1101.0,1087.0,1113.0,1005.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,01,011,00161531,0500000US01011,01011,Bullock,06,1011,622.805650064788,1613059160,6054988,27.0,0.005865739734955464,5.865739734955464,0.2076923076923077,2.284615384615385,27.0,5.865739734955464
Alabama,AL,Butler,"Butler, AL",1,1013,13,3,South,6.0,East South Central,4,,,6.0,6.0,18650.0,18884.0,18884.0,8805.0,10079.0,700.0,744.0,529.0,647.0,489.0,534.0,547.0,636.0,428.0,578.0,482.0,705.0,434.0,574.0,580.0,670.0,1022.0,1091.0,1237.0,1286.0,43.5,40.1,41.3,37.7,45.3,41.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,46050.0,869601.0,410.0,524.0,62762.0,4226.0,22.7,20.6,10719.0,11053.0,8878.0,9432.0,1841.0,1621.0,17.2,14.7,4957.0,5113.0,3969.0,4337.0,988.0,776.0,19.9,15.2,5762.0,5940.0,4909.0,5095.0,853.0,845.0,14.8,14.2,0.0,1.0,1131.0,1085.0,1041.0,1039.0,1035.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004672897196261682,01,013,00161532,0500000US01013,01013,Butler,06,1013,776.8385529199363,2012002530,2701198,2.0,0.00019843238416509574,0.19843238416509573,0.009345794392523364,0.102803738317757,2.0,0.19843238416509573
Alabama,AL,Calhoun,"Calhoun, AL",1,1015,15,3,South,6.0,East South Central,4,,,3.0,2.0,115788.0,115972.0,115972.0,56089.0,59883.0,4518.0,4343.0,4538.0,4264.0,4389.0,4474.0,4650.0,4548.0,3452.0,3711.0,3590.0,3890.0,3148.0,3517.0,3427.0,3669.0,6449.0,7161.0,7198.0,7466.0,40.0,38.2,38.7,36.5,41.1,39.6,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,1320.0,1968.0,42621.0,4942877.0,3651.0,2908.0,63358.0,21630.0,19.2,14.5,65175.0,66668.0,54446.0,56568.0,10729.0,10100.0,16.5,15.1,31568.0,32179.0,25667.0,26462.0,5901.0,5717.0,18.7,17.8,33607.0,34489.0,28779.0,30106.0,4828.0,4383.0,14.4,12.7,1.0,13.0,1055.0,1019.0,1029.0,1121.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020039076198587245,0.20039076198587247,0.00909090909090909,0.09999999999999999,0.009848484848484848,01,015,00161533,0500000US01015,01015,Calhoun,06,1015,605.8675260271476,1569189622,16627597,17.0,0.0002838869128133193,0.2838869128133193,0.012878787878787878,0.14166666666666666,5.0,0.08349615082744682
Alabama,AL,Chambers,"Chambers, AL",1,1017,17,3,South,6.0,East South Central,4,,,6.0,5.0,34088.0,34541.0,34541.0,16558.0,17983.0,1233.0,1168.0,968.0,1130.0,1148.0,1003.0,1000.0,922.0,1048.0,902.0,1104.0,985.0,944.0,922.0,987.0,992.0,1807.0,2189.0,2011.0,2243.0,43.3,41.5,41.4,39.8,45.1,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,39728.0,1372246.0,602.0,871.0,54851.0,6699.0,19.7,16.3,18825.0,19450.0,15749.0,16449.0,3076.0,3001.0,16.3,15.4,9031.0,9375.0,7318.0,7727.0,1713.0,1648.0,19.0,17.6,9794.0,10075.0,8431.0,8722.0,1363.0,1353.0,13.9,13.4,0.0,1.0,1081.0,1123.0,1111.0,13149.0,13285.0,13145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028089887640449437,01,017,00161534,0500000US01017,01017,Chambers,06,1017,596.5609134096375,1545085607,16971701,25.0,0.0013902018573096813,1.3902018573096813,0.0702247191011236,0.7724719101123596,25.0,1.3902018573096813
Alabama,AL,Cherokee,"Cherokee, AL",1,1019,19,3,South,6.0,East South Central,4,,,6.0,6.0,25302.0,24996.0,24996.0,12438.0,12558.0,707.0,900.0,764.0,770.0,674.0,643.0,651.0,615.0,643.0,581.0,599.0,624.0,614.0,676.0,601.0,662.0,1234.0,1740.0,1276.0,1640.0,47.7,43.9,46.7,43.1,48.5,44.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,43719.0,1092799.0,666.0,605.0,60494.0,4513.0,18.2,14.7,14910.0,15011.0,12572.0,12602.0,2338.0,2409.0,15.7,16.0,7448.0,7504.0,6126.0,6137.0,1322.0,1367.0,17.7,18.2,7462.0,7507.0,6446.0,6465.0,1016.0,1042.0,13.6,13.9,0.0,0.0,1049.0,1055.0,1015.0,1029.0,13115.0,13055.0,13233.0,13295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,019,00161535,0500000US01019,01019,Cherokee,06,1019,553.5250823555939,1433623321,120308339,34.0,0.0027074374900461855,2.7074374900461855,0.14285714285714285,1.5714285714285714,34.0,2.7074374900461855
